id,director_id,name,profile_path,movie_id
1885,1438272,Jason Aron,,330127
1886,19852,Robin Swicord,,369894
1887,71947,Gina Prince-Bythewood,/fsQAZXF2hjNnysaCFCWmfwGMY9Z.jpg,241771
1888,4037,Ron Shelton,/eUzRfBeh2Fn6dJtmlvLO42XuYgt.jpg,398177
1889,133873,Aisling Walsh,/56Xf8s6StP0YDc4nvMWg0u1IFTx.jpg,359784
1890,17051,James Franco,/rShzuvrQJJQJ6lXDn3IQX4o0iCE.jpg,416166
1891,16919,Olivier Dahan,/hhyIXwzW7zI70SobaH4zbTvCyAX.jpg,215211
1892,213614,Max Winkler,/m2muv3nWCJEGTFLGSiQKF22vG6a.jpg,421471
1893,2632,Chris Rock,/cqI8yQ00GNDV3PAAz5UeLj7vOX0.jpg,284296
1894,1141883,R.D. Braunstein,,182228
1895,133502,Simon Curtis,/7gQqZO7uoHNrHX6IZfCLCtXBDkU.jpg,418680
1896,1176,Lone Scherfig,/oYkh2tQyqQaZQl1cOZFdEo3ikEN.jpg,340101
1897,71329,Jonas Åkerlund,/wcmC59DVi7kFDiopJLDjqezadgW.jpg,426249
1898,219961,Kim Farrant,/vvvrNK0VhzsedMEgrzoDnnvdZW1.jpg,515741
1899,1167896,Ned Benson,/hXrwsqDs216BGskPQATOj0wEN7y.jpg,157829
1900,52094,Jerry Jameson,/4Dv01iWpgrWOgolZDk4LKVLxp34.jpg,331190
1901,13235,Alexander Payne,/d8mwLxuCMxMxcE8Qys9sdUb7UZg.jpg,129670
1902,2064788,Robert D. Krzykowski,/ewLZzwQn0ZcMcUqh7ScMZZSuAhe.jpg,530081
1903,6220,Gurinder Chadha,/giMqMKMIu9e9ieQoHRoqZqnWGwr.jpg,429662
1904,97942,Jonathan Teplitzky,/mkvXjucr6iRAB4w9zVt5veoEQln.jpg,127560
1905,71872,Jeff Nichols,/owzt6vQR141PbV3Xi8zdERyH4zw.jpg,339419
1906,50460,Michael Mayer,,341735
1907,2303,Wim Wenders,/AbqrYglSgaMfetQAeqdHaqiPSof.jpg,375327
1908,6046,Roland Emmerich,/mN8x74uv9yQ7dJl8nh2q26mkY8v.jpg,273899
1909,1212522,Matt Shakman,/kraLXlC9egJh4pTNTpKUYhkkNiu.jpg,276902
1910,92436,Keoni Waxman,/edSYV72Pjrki739443RPca8vWQM.jpg,411632
1911,22215,Michael Showalter,/AtX8Eli8Cg8g8HrcRJDBFnplyN0.jpg,320588
1912,1326297,Bradley King,/xDcfdeIb19MJJnRym4jUs98Movi.jpg,273271
1913,20173,Don McKellar,/lPQPESremJWcF0SLvzwiQP6ZVgT.jpg,209185
1914,465763,Maggie Carey,/4RyfOFOPkdiISPvlnGs8HvsewdC.jpg,129139
1915,539,Thomas Lennon,/s8pw7BfuMxN7P0p5XJ9POfod7zW.jpg,159092
1916,1117026,Ritesh Batra,/4fpcI1rijsiv8w9EdkF2SByNsWZ.jpg,354285
1917,1142171,Sebastián Lelio,/uzYhbqxO8BGkzBl4g5xHUZbaD7V.jpg,491473
1918,3142722,Brian Cates,,846528
1919,132964,Drake Doremus,/dgxuBuL805ecuBhJs63YbdEwJR8.jpg,158907
1920,1193597,Amma Asante,/wSYRIf9xF3yZeiW0gtiNXPTEmxI.jpg,426618
1921,84697,E.L. Katz,/y0QSBve9p7NZ3KR3RpPhDSlFp4P.jpg,175291
1922,63477,Ryan Little,,294690
1923,1342445,Keegan Kuhn,,282297
1924,172,Michael Winterbottom,/r4cpuukDMG3xLS8tEaTV7X2IxnO.jpg,500899
1925,222686,Mia Hansen-Løve,/dRT40hNVUdWwjyIWK1GUQ7vTkMB.jpg,477044
1926,2163,Richard LaGravenese,,206296
1927,2364949,Melanie Martinez,/qqqCO1jF2pkTkohPCwOW8IpZtaH.jpg,616584
1928,202816,Noah Hawley,/pxVP1lywEBA9y8x5Xe3kM7m4ai3.jpg,340104
1929,1198724,Riley Stearns,/7RNNi3YFApDv4CAa4GgqgLrOmQH.jpg,480001
1930,70212,Kazuaki Kiriya,,308504
1931,1421414,Julia Hart,/yi34gbD77jBEpbXXHBsFkq3zc2n.jpg,450487
1932,1364023,Brian O'Malley,,429467
1933,1006109,Gustavo Ron,,398891
1934,303056,Craig Johnson,/uOcNkwBZCsjYS9JRW8Cv0y8237I.jpg,244772
1935,1035,Paul Schrader,/ctRxgCUSRFudwFaPG2AanL71Y3V.jpg,354979
1936,1163921,John Burgess,,166879
1937,228311,Keith Parmer,,256687
1938,1141476,Roze,,255295
1939,36693,Richard Eyre,/bWcMJmEkdx0ZrLI2oogA9iF3FXJ.jpg,467936
1940,82885,Zoe Lister-Jones,/ulLtTm8iVrSLU3o1oD6jqC1QEyI.jpg,426230
1941,134604,Ben Ketai,/kgeFPUF6BMvQRKjC1C2qm0lhL3Y.jpg,257874
1942,64141,David Gordon Green,/fJqIVaVwLeFBlZKQTDbzbcvV4XZ.jpg,254905
1943,119419,Deon Taylor,/aDM9cNpidIfePO1KFHJjkLi14NO.jpg,583116
1944,77815,Joseph Cedar,,369697
1945,1155518,Jacob Vaughan,,172828
1946,109016,Cary Solomon,,576071
1947,122348,Guy Jenkin,/7p1qcYOpSQs5ZpdJ8E8hoXWawEm.jpg,276843
1948,956818,Stephen Dunn,/y6plVmgKsIJpg3pIVCnhupjLygl.jpg,353728
1949,646785,Kim Nguyen,/sDXWgoYgqlRTrkjDbjzxIoCNaif.jpg,489243
1950,1976040,Emma Seligman,/83o1wX3fgGAnIdADdW7NDzvHq9I.jpg,664300
1951,2488679,Ricard Cussó,,732721
1952,20239,Vincent Perez,/4YQooUljg7Nb4hyi4gHlE0gjKz1.jpg,334522
1953,592493,David Lowery,/5zS78ZleGuxFB0XZBqQMbH4udME.jpg,429203
1954,1640646,Dave McCary,/qwfwLQe46eGw3zB6YqIFccmnQpR.jpg,403431
1955,1113259,Jordan Downey,/48l0vnYHnWQIjq1h7vQUl3J7uyf.jpg,553141
1956,1450271,Matthew Ross,,316021
1957,932759,Brett Haley,/4iwFexwL0yU42SAfin5PR8wEut.jpg,470333
1958,303056,Craig Johnson,/uOcNkwBZCsjYS9JRW8Cv0y8237I.jpg,346681
1959,139150,Amy Seimetz,/9vnQvzBtkYza3hfkSOenUTNAXpH.jpg,664297
1960,21677,Barnaby Thompson,,651610
1961,7832,Oliver Hirschbiegel,/6BcZ54IsaNJ5wBqwV7cVTG0QwCb.jpg,118289
1962,1027910,Elizabeth Chai Vasarhelyi,/7owiof8AEtI4D7Un1SEx0JomJD1.jpg,680058
1963,1367978,Ara Paiaya,,323966
1964,5344,Meg Ryan,/veFWqcGqFiKdYMJ6uqYdabK9Jma.jpg,305642
1965,129921,Kief Davidson,/yrfebf5R10kAKigscCPfg32DowX.jpg,251471
1966,1317730,Daniel Scheinert,/rb59IHeLhmyBgTeBH5LGXXIt3Y8.jpg,565383
1967,1189506,Peter Glanz,,206821
1968,29226,Julian Jarrold,/jPaNB0NuUr81hmDXP2K14ABim9h.jpg,300155
1969,55476,Nicholas Hytner,/vlwfo2dxVaq1kWaeIAFS6owRDJb.jpg,328589
1970,42309,Tibor Takács,/6W3KQ7vcNEs1hOFCkGq9TyeXLFo.jpg,164331
1971,119419,Deon Taylor,/aDM9cNpidIfePO1KFHJjkLi14NO.jpg,377587
1972,79683,Andrew Neel,/uQd5Z1yvfaNDSfSmTBhuX8bYEm5.jpg,337874
1973,223098,Will Canon,,234212
1974,53935,Dito Montiel,/9uvitU1BYxfzoPmYYuBXe7fqvpw.jpg,296523
1975,78108,Isaac Florentine,/4PJrg3l105M2GMNazhu2DXZ1Wce.jpg,325173
1976,54469,Michael Almereyda,/oiMAcT7GwLXBKTYWLl9FDBqrwHX.jpg,517412
1977,5345,Bennett Miller,/r1XGBl8TYNuCm7APjWN8npP4DEw.jpg,87492
1978,84931,Michael Cuesta,,245916
1979,40864,Andrew Bujalski,/lBJMtGpoEJ5gtUNDoZVGM8qVPqN.jpg,456086
1980,101233,Michael Winnick,,426375
1981,50767,Craig Gillespie,/pVHspL9QWsXCm3t3VXEaCJ9y8Zz.jpg,198185
1982,17825,Shawn Levy,/b1ulkCHz8biG87LjLQQiMCebEZo.jpg,239678
1983,1179828,Pamela Romanowsky,/jlwWUQ4rNFwFXIFjJgXy87H1jz5.jpg,274504
1984,2411070,Mitch McLeod,,631322
1985,1206827,Edson Oda,/QR9zq9jXwnEzTphfovcyu5dHLC.jpg,607430
1986,1027910,Elizabeth Chai Vasarhelyi,/7owiof8AEtI4D7Un1SEx0JomJD1.jpg,318279
1987,34110,Oren Moverman,/40C07hmGi2n7VZTc7DyTsZQFsLK.jpg,284294
1988,8965,Roland Joffé,/y67IZdDavgg2PS4OoW44APZJGql.jpg,79698
1989,190,Clint Eastwood,/dU35NnjZ4aGw5abIJe3WXVf3Eey.jpg,209451
1990,5411,Sanaa Lathan,/mYrlBt33pPbdsgscTuWdHScu7md.jpg,655322
1991,967767,Austin Stark,/cqobX0ue0xZK8CtEjuixwDgEuQo.jpg,277546
1992,56205,Atom Egoyan,/tcC1xvYTnoVPwzVVpPkHJ2oPLb4.jpg,302528
1993,1182669,Sarah Adina Smith,/2yT7c3FRYxcKlY6DqX32w0g62Gd.jpg,367147
1994,1421414,Julia Hart,/yi34gbD77jBEpbXXHBsFkq3zc2n.jpg,346134
1995,77277,Nate Parker,/l3VCYGarBzInxjEDL9pjPC2ljNB.jpg,339408
1996,8246,Barry Levinson,/gAVvEqbd9EBLiVBWArH7Poe0F1b.jpg,253414
1997,1190898,Sean Mewshaw,,207936
1998,5656,Noah Baumbach,/jIeAFowGbCt5OSMI6to00QrIvXN.jpg,309245
1999,143079,Christian E. Christiansen,,220471
2000,18903,Sandra Nettelbeck,/eibsN3unIP8Z5odKXoCxc0sWCNC.jpg,201749
2001,1155547,Patrick Brice,/8Jf2hG2L0vjvS1SFHI9NO7spbQU.jpg,308024
2002,40863,Joe Swanberg,/v8nZld5eWamfO823krl0xaeSaIS.jpg,172533
2003,59218,Kat Coiro,/qDDOjHtPFvYMJuBlke5z8BSvFDo.jpg,174316
2004,1211636,James Cullen Bressack,/1s89cGaLByNuIyEyZG7rmFmSv0J.jpg,650272
2005,2303,Wim Wenders,/AbqrYglSgaMfetQAeqdHaqiPSof.jpg,505205
2006,932759,Brett Haley,/4iwFexwL0yU42SAfin5PR8wEut.jpg,310121
2007,60707,Stuart Zicherman,/vSpbh5hS7ikHpIIQN66e7wlauoz.jpg,115283
2008,1102384,Brian Knappenberger,,250658
2009,51918,Harmony Korine,/nifHx1FlQdgYw57QaUfHSjBKmPy.jpg,441384
2010,1293994,Jon Watts,/fkXChMX6CUXY1yOxBehAzvaTCl7.jpg,310133
2011,217562,Adrian Moat,,170039
2012,6737,Jay Roach,/48uTxNDRlnP56quVewyByotKAen.jpg,294016
2013,11090,Edgar Wright,/dQzv5Ml2SkelS33hgl7E2oh0a9S.jpg,776485
2014,929825,Ava DuVernay,/84rc8I3Wf5zkCWGMNeTtmRekHW0.jpg,273895
2015,950952,Vincent J. Guastini,,390883
2016,80006,Jon Knautz,,312791
2017,932759,Brett Haley,/4iwFexwL0yU42SAfin5PR8wEut.jpg,425751
2018,1229085,Mandie Fletcher,,372411
2019,1290265,Leigh Janiak,/zvAZZOSTHVaosD1Q5JuzTBVYnwn.jpg,254191
2020,20561,James Gray,/6oRlizIlhI2exF3OEGvtB6M7KmZ.jpg,152599
2021,17883,David O. Russell,/59rXnJS4g5dUr1Hz8QNLo5epD2a.jpg,316002
2022,5065,David Frankel,/xhiIfSUwQmELt4iSDdfAnC2QLBe.jpg,209361
2023,182,Mat Whitecross,/kuo7QsaWWrO4CfV5BOPKUsFoKgs.jpg,554152
2024,2149,David A. Armstrong,,165739
2025,62763,Jarrad Paul,/6W5S9TtbwzJyT6cgB3kGMf08Gec.jpg,308638
2026,1448842,Adam Egypt Mortimer,/66xqZWJBqJsTeDRkqtPlLRo8qG2.jpg,727097
2027,154547,Chris Nelson,,159024
2028,51533,Fran Kranz,/xIDRyMVPIbqRWck39zWxX7mrulC.jpg,423333
2029,1498350,Jamie M. Dagg,/9eY5LxZ9omtNr2rajG60DV0Ndv1.jpg,413992
2030,104025,David M. Rosenthal,,159932
2031,96166,John Curran,,432301
2032,18596,Taylor Hackford,/aAP9RYT7XxUiC2NZL9Hi2gEdxGB.jpg,369524
2033,56383,Kelly Reichardt,/j97hMhlRhcaHWgn9MQ78E0ft57U.jpg,340487
2034,4857,Marc Turtletaub,,492998
2035,1134669,Eliza Hittman,/Wy3d1rQKZVAgQS9llQ1tBeHYlY.jpg,595671
2036,1176,Lone Scherfig,/oYkh2tQyqQaZQl1cOZFdEo3ikEN.jpg,270302
2037,5872,Joshua Marston,/opvpMk86A1CIHPTSM0PEMfvPpqk.jpg,373476
2038,953684,Kelly Nyks,,333377
2039,12995,Marc Forster,/m3WEGG6czBjgFULVyVQy6EJvUsZ.jpg,345923
2040,1174090,Farren Blackburn,/dH7d5MvwaXmtbV9HyS3NjK9TC7b.jpg,192538
2041,68352,Carter Smith,/uyUyQsKrBhnk6zPiU54crc1xHyd.jpg,244562
2042,1192754,Peter Landesman,/dbnWqlVwt6smXXddPZDyRCdCPkn.jpg,209262
2043,88040,Jason Bourque,/1UzCjDDdeBsyW5UauFr6mZXNr3Y.jpg,452068
2044,77123,Gonzalo López-Gallego,/2IeZ2WkOGxcsFt85eQ4A1iPeyc7.jpg,262982
2045,90,Isabel Coixet,/s2Hspn17nOf6LIuVrULvV3OOiX0.jpg,252529
2046,82226,Charlie McDowell,/9U60QatWpzNahV18u8TzDExzzdY.jpg,242090
2047,586002,Andrew Haigh,/pJAv105SAZiQ3lGY2wGURz4bENp.jpg,311291
2048,40277,Stuart Blumberg,/28QBps35AtsONGU8yNXmKdoLmAB.jpg,112200
2049,1611981,Mark Elijah Rosenberg,,328429
2050,64061,Fred Schepisi,/rNQHONDSt3HG6ekbQeYSOpgOKuG.jpg,214075
2051,59674,Ben Hernandez Bray,/bl5f89xS7JddYe7hfBUej7EUs6U.jpg,547590
2052,113373,Mike Birbiglia,/kK7dXCSPMRx9EYAFvZ0ugA1sMUZ.jpg,356298
2053,1033123,Craig Macneill,/4kC0EglmBaSSywymqjyVLQa5Jr1.jpg,460071
2054,1031144,Chad Hartigan,/u9QgDLFtxyhfzptkMLu9AVpeEIn.jpg,586791
2055,3289,Paul Weitz,/54Np4lBqGM36uwpzRc4KztJxGJz.jpg,309304
2056,56539,Nicole Holofcener,/3RYCd2oskQEhGnIANjJXqPCsGXP.jpg,209263
2057,3905,William H. Macy,/hdVEGSrP8qWlJnt0v5vSVcGOjy7.jpg,244403
2058,37948,Brad Anderson,/6DKrrxN74fTmygCFBxNDuDqi1QK.jpg,399248
2059,17087,Michael Moore,/m5YViuBUXfKAHNEUObGpzhzQPgE.jpg,352208
2060,75544,Jeremy Sims,/r2N4ysZWsftu5lK2C1zyGseW4vI.jpg,659994
2061,1224425,Rob Thomas,,177494
2062,53708,Ira Sachs,/lImOdp1b1zDYNCrs8rq2cHl8PMd.jpg,244268
2063,61069,Miguel Arteta,/bAuqxNYzxFxU4lX8wExPzBZ8vJ6.jpg,429107
2064,3289,Paul Weitz,/54Np4lBqGM36uwpzRc4KztJxGJz.jpg,519255
2065,1896,Don Cheadle,/lZpvHaRDSNqAEYUgaJed9Vxrx5p.jpg,316000
2066,74661,Víctor García,/nqBO7AHn6QS8ixc0PQlae4ySyi5.jpg,258086
2067,109692,David E. Talbert,,175528
2068,1364038,Christian De Vita,,292795
2069,1334339,Chris Kelly,/3cmor9L8x0seNPS9dFdksi0GacR.jpg,371449
2070,1077115,Kasra Farahani,,339994
2071,5216,Gus Van Sant,/kICHgrSh4eiICjz8piy9fTXIgph.jpg,291351
2072,78199,Lisa Arnold,/hmB73xXYPF9O6EWb8jn2HQE2AZ9.jpg,192160
2073,1537547,Julian Rosefeldt,/hMsWR51LkNLHfo86qNk27gC0brX.jpg,382127
2074,71551,Lorene Scafaria,/uToUw9I39wMiBWkCdcYO6gnz4S8.jpg,337154
2075,93237,Björn Runge,/W0MqPCv54mxKgbUSUqzrwj1djN.jpg,340613
2076,102389,Thunder Levin,,197624
2077,1896471,Fulvio Sestito,,478528
2078,37710,Peter Hyams,/duAvOEQ7Bt3RoiyBzFmlOawcCwW.jpg,238589
2079,44848,Angelo Pizzo,,334531
2080,89576,Jeffrey Blitz,/fG6k7AOhNNomixZTXxRcy3bXbzf.jpg,353569
2081,130858,Danny Perez,/c0l6j67g2X3VWkFcLmwOR8a2jXx.jpg,332285
2082,57206,Sally Potter,/7hzuG6C7GD8gbBtqdoHOfwQ3P5M.jpg,415401
2083,1827119,Jane Schoenbrun,/nTdAje2TSSCvbyBQhIGXtnEhRZI.jpg,776501
2084,432629,Shintaro Shimosawa,,373314
2085,5696,Bruce Beresford,/p5p1YhKTh1EOSvf1NO96oBQI2Ll.jpg,374461
2086,965031,Charlie Siskel,,169607
2087,11701,Angelina Jolie,/k3W1XXddDOH2zibPkNotIh5amHo.jpg,314385
2088,41887,Michael Polish,/gcwCq1ap4gbSf4Ip3qaTLR7PLFS.jpg,351043
2089,1355872,Gun Ho Jang,,256766
2090,27846,John Herzfeld,/opDaQuBZwM0p8K6HFw8mRbspT8S.jpg,251994
2091,130051,Craig Moss,,309887
2092,69845,Robert Budreau,/nFmCDV9xmG8iyDz7BKEvj9X07aH.jpg,327528
2093,56369,Antonio Campos,/qbrWd11RqIqa3pYWkjxW9vdRxnx.jpg,339405
2094,586002,Andrew Haigh,/pJAv105SAZiQ3lGY2wGURz4bENp.jpg,407890
2095,101444,Scott McGehee,,127373
2096,17142,Paul Dano,/1nwO8yqlFmIXFjYCMv7ExmYAatK.jpg,417812
2097,8858,Ivan Reitman,/qMyAjmRVihGFbJPhMTsqvpeOKfX.jpg,200505
2098,1301933,Julius Onah,/jWysiAipVWd80msFxb8yzco6waA.jpg,492616
2099,141964,Jacob Gentry,/7DDVZwIXfl1M0O6vDFdcQecdDUJ.jpg,347945
2100,182,Mat Whitecross,/kuo7QsaWWrO4CfV5BOPKUsFoKgs.jpg,412924
2101,53935,Dito Montiel,/9uvitU1BYxfzoPmYYuBXe7fqvpw.jpg,259963
2102,81297,Mark Atkins,,177566
2103,11805,Frank Whaley,/ugs5aGtFvqVBgT8rcKEi1LyFur4.jpg,225044
2104,42712,Tony Giglio,,218381
2105,84981,Brian Trenchard-Smith,/mIK253k1dGOUlFTRdTdi0JwQUWV.jpg,256092
2106,1181360,Jay Martin,,339116
2107,228177,William Kaufman,,399894
2108,83281,Lenny Abrahamson,/tQYjfuxoZW9JrMqdiIdZMc9OEnR.jpg,455108
2109,7847,Jim Wilson,/boGU4ffCVYbiXVpmELsgcG7WKWA.jpg,197583
2110,64141,David Gordon Green,/fJqIVaVwLeFBlZKQTDbzbcvV4XZ.jpg,10317
2111,940807,Jorge Ramírez Suárez,,242575
2112,21134,John Slattery,/t1mhOQR8XwCqp7xArTy8FCENTsR.jpg,244517
2113,1159650,Jeremy Gardner,/m4SRN40XGfxLCMrSUiklO9XK1Lq.jpg,586595
2114,1366450,Michael Morris,/3wwUkJUkynHRM6Pe2zAzbTRHD0P.jpg,823147
2115,112340,Ron Krauss,,232175
2116,45052,Anton Corbijn,/tBr98AlA0vYHX1s2faMeatfab5O.jpg,300153
2117,83281,Lenny Abrahamson,/tQYjfuxoZW9JrMqdiIdZMc9OEnR.jpg,171372
2118,56960,Hossein Amini,,192149
2119,30715,Terrence Malick,/6FSi5aeyCNxJp96gxOmX7R4hCFu.jpg,330947
2120,916958,Liza Johnson,/y7as9fauoSzDo3J8xN9h4RZ6h7M.jpg,301348
2121,559968,Leslie Small,/5p6HBp8ZJrkb5PqDbOO08mzXJzn.jpg,181330
2122,21825,Nick Lyon,,169298
2123,933761,Jon Shenk,/aGdsR325pYw4Bor1JjHxVcKPWa9.jpg,432602
2124,101399,Claudia Llosa,/w0xZ9LVIZnDOlQHvsvDPfCNXDS2.jpg,251321
2125,582527,Eric England,,204349
2126,1188493,Tara Wood,,631143
2127,1336006,Alessio Liguori,,684684
2128,20204,James Vanderbilt,/tptj363x29gJ6hfTWBwBnWQG7A.jpg,300693
2129,468,Stephen Daldry,/3nxFXIgMXhqU1aCOp7TOOEnhKCq.jpg,837548
2130,65994,Andrew Lau,/jeOcDd8zWKc4nYk9MvRS3FKzuc2.jpg,286709
2131,79886,David Farr,/gIovbZGYf45bX40ZISa6zVcTIGg.jpg,356842
2132,1035,Paul Schrader,/ctRxgCUSRFudwFaPG2AanL71Y3V.jpg,297596
2133,1378892,Jerry Dugan,,299553
2134,99496,Raymond De Felitta,,243935
2135,72960,Alejandro Monteverde,,256962
2136,1539858,Dominic Cooke,/iWAAi2vJd3zHZWckPY8Q5gp7TWM.jpg,391714
2137,40,Orson Welles,/e9lGmqQq3EsHeUQgQLByo275hcc.jpg,299782
2138,5877,Vincenzo Natali,/rvYH9Ns2rTZ4X8OlMkfSCh7FPET.jpg,193726
2139,1140271,Fredrik Bond,,41602
2140,16837,Mark Steven Johnson,/AuVFSmManeNFIt1kz2xNbj6SMCt.jpg,433499
2141,592493,David Lowery,/5zS78ZleGuxFB0XZBqQMbH4udME.jpg,152748
2142,59328,John Pogue,/dZPfF0HA3Ctd4VRF1SeVWKku18p.jpg,193612
2143,35595,Scott Foley,/91jhs4Biigdhwvco0UdlpobnUaL.jpg,300706
2144,118303,Nacho Vigalondo,/ydoLch061IWUMdIi5CkbKnFIph8.jpg,151368
2145,1078043,Karzan Kader,/sGt4MHRMveJRqGUQAejYGuZyccB.jpg,474214
2146,1183990,Egidio Coccimiglio,,201847
2147,572551,Paul Dugdale,/bWM0X1OMVml3FhDph4EGcs3QtHC.jpg,283559
2148,53296,Joshua Oppenheimer,/dHlrnmh2X0xZYmEfEwcsLTuarAD.jpg,267480
2149,1243,Woody Allen,/wcPQgZLDibuej1RwNTy1R2U2ZJw.jpg,282984
2150,1393833,Crystal Moselle,/a7ia6V4OKtkad1lu4q2f1J7W9ao.jpg,307931
2151,236959,Arto Halonen,,480531
2152,17735,Mike White,/eJpW9GKmWh0W7enmjjZQ8MIEzoI.jpg,425980
2153,129561,Josh Safdie,/fBGuGdFxQA2ODVSn2bTStqeveVv.jpg,285024
2154,209879,Tze Chun,,210047
2155,1305820,Catalina Aguilar Mastretta,/cwBOSO7PPnNUvIXRJanbKGei612.jpg,431093
2156,1278071,Andrew Renzi,,328901
2157,1063377,Bryan Buckley,/4Eb0xqbBZBPd1CRVkdMK8ngVu9R.jpg,308453
2158,108926,Adam Salky,/kAtqmrGlEVmFOLnlhVDn69kn76F.jpg,307946
2159,42,Lars von Trier,/rlUAvvpXwSA3Qihl3vDW7RtWagH.jpg,258216
2160,1572145,Stella Meghie,/1pGBUdOZuvTUfvjsp6fVBc2fOVb.jpg,589049
2161,231866,Emilis Vėlyvis,/ylW0FZrk0HTB7Z0so6ysBviN66a.jpg,190469
2162,1816849,Christian Pasquariello,,457665
2163,3911,John Carroll Lynch,/pMlpEhPQ5EQWNJkV9PJwzOPSE05.jpg,407449
2164,81256,Joel Hopkins,,441728
2165,25703,Lake Bell,/tpBmxNKBebx04vQGnnQ3QNs6nvV.jpg,157360
2166,51679,John Ridley,,192133
2167,2675,Darren Lynn Bousman,/7cphExMhm74Y5ELqKCq4lR3fGn8.jpg,306964
2168,1066310,Paul Tarnopol,,288154
2169,1384575,Toby Poser,/nNIoExPi5DLehwJCWscNpG3Iuw0.jpg,848886
2170,237855,Richard Tanne,/459038mN4qQbMUbYWd2F3b0gi9R.jpg,310888
2171,71797,Alex Gibney,/kJp2tfLlg0smYgnhA8Fw5LBbRwC.jpg,214083
2172,1150804,Chinonye Chukwu,/dJPTEDcSsHYhHCbtRJTBi0XkEKv.jpg,565307
2173,65615,Wych Kaosayananda,,273238
2174,61111,Tara Subkoff,/d0kXzHfrn8in6pFOe2PNuSuTm6L.jpg,301325
2175,143593,Xavier Dolan,/ip2zPvxAlclbLDNRBKRTAJyLos1.jpg,291984
2176,28898,Michael Radford,/e30GOpg8s02V2b72pY95mCX8mhK.jpg,268171
2177,18323,Marc Lawrence,,289727
2178,71797,Alex Gibney,/kJp2tfLlg0smYgnhA8Fw5LBbRwC.jpg,159154
2179,1167896,Ned Benson,/hXrwsqDs216BGskPQATOj0wEN7y.jpg,276401
2180,1033654,Josephine Decker,/qgvT0J4adO8udUfxvfA1uF4IHOi.jpg,468735
2181,1208891,Bryan Fogel,/xjMktbvtWyuMHYmkBsp5SiuHIvk.jpg,653746
2182,155357,Ami Canaan Mann,,289891
2183,66605,Todd Solondz,/ke4e4ayQNr7nu3MywfdPQ9p65ff.jpg,326094
2184,53068,Ryan Fleck,/28EMTivPGStNxDivgUP8PSpOrof.jpg,309242
2185,83189,Paolo Virzì,/mqZMBpI7F6cd5f45ESUbuQHS9AX.jpg,449749
2186,3026,Rob Reiner,/rcmPU3YlhHQVzZlV197qhmRsgEL.jpg,358895
2187,1288624,Geoff Moore,,157099
2188,930710,James Ponsoldt,/oK7xXMCfmgUerkr8oUUp3FlaIfU.jpg,249688
2189,1283890,Jason Hull,,248561
2190,40312,Raoul Peck,/6i2uGJwj2oNXLEj2FUOmg8sw1ME.jpg,411019
2191,1167896,Ned Benson,/hXrwsqDs216BGskPQATOj0wEN7y.jpg,275060
2192,95759,David Douglas,,240704
2193,1352267,Trey Nelson,,360203
2194,150844,J.C. Calciano,,267463
2195,196334,Julie Cohen,,493099
2196,19012,Davis Guggenheim,/v0uvixJWNvXjur5kXoPDlAkTsEL.jpg,338928
2197,80602,Tyler Perry,/8KU0OizemVLrERXt5HJIa0PAkIN.jpg,175555
2198,5469,Ralph Fiennes,/tJr9GcmGNHhLVVEH3i7QYbj6hBi.jpg,111473
2199,77362,Sheldon Wilson,,361042
2200,557305,Chad Burns,/7xr2CMwjRgdLh6X1gKGLFNuPSwy.jpg,318954
2201,148085,Saverio Costanzo,/wEFHaaRJA0ye1PAwk25CGp7RD4u.jpg,283698
2202,105435,Joanna Hogg,/v1LQQrG5DhCXBPeICuU5YShM3it.jpg,473021
2203,1166389,George Isaac,,183258
2204,1174074,Ant Timpson,,586592
2205,87082,Jim Mickle,/wtvG5IcGtCTlY3UoxA1Rm1vVoAe.jpg,159128
2206,21712,Carl Franklin,/8xX5z2BXZZHynzaMruOB8VkQ077.jpg,164184
2207,128636,Liam O'Donnell,/3KhUDg1uuMD6nyV961UdZBR6WKT.jpg,271404
2208,99410,Chris Henchy,/jCYnLwiRpMtbY8wTQEwJZ0IZu1V.jpg,566927
2209,1001976,Christopher Hatton,,185471
2210,2808653,Valve Company,,256561
2211,131785,Douglas Barr,/diqiqLjIsuSYdULyKbwTP03c9dJ.jpg,339543
2212,1618978,Jameson Brooks,,396774
2213,40864,Andrew Bujalski,/lBJMtGpoEJ5gtUNDoZVGM8qVPqN.jpg,294132
2214,1004921,Patrick Hasson,,254126
2215,228643,Morgan Neville,/gi8kgpBsyEh7AFboSoL1AI5dOhE.jpg,642732
2216,1169398,Nathalie Biancheri,,673121
2217,492,Janusz Kamiński,/5yURZbwMmhiXXlvDmRdz4V14Ufs.jpg,777670
2218,1395388,Thomas J. Churchill,,442094
2219,6899,Steven Bernstein,,177047
2220,76009,Arie Posin,/kG00Bm098iTtK6RJRowss7QMRZ7.jpg,214086
2221,1241,John Turturro,/6O9W9cJW0kCqMzYeLupV9oH0ftn.jpg,429416
2222,1075786,Alexandre Moors,,383585
2223,586136,Greg Carter,,304336
2224,1648848,Anthony G. Cohen,,405815
2225,1615073,Jason William Lee,/uw9vvHQqdfvnZpSUHoqr6YV4hcn.jpg,590009
2226,6495,Mira Nair,/AwpYt2FDZL7dN5HFE1XVJRjh9D4.jpg,121677
2227,2856246,Ahmet Atalay,,710478
