,id,director_id,name,profile_path,movie_id
1781,1782,1174090,Farren Blackburn,/dH7d5MvwaXmtbV9HyS3NjK9TC7b.jpg,329981
1782,1783,124695,David Jung,,272692
1783,1784,564,Richard Linklater,/wY7oWnyTm5iAkzkHUmhm6yekYPG.jpg,295699
1784,1785,74655,Jeremy Saulnier,/tTvAWJQFg0uMTCpIb3QphrQQMZA.jpg,188166
1785,1786,38270,Robin Bissell,,458131
1786,1787,1261117,Adam Smith,,256569
1787,1788,132308,Jeff Chan,,508101
1788,1789,4453,Thomas Vinterberg,/1lChKBPVLqbn7Kl8lHghybBVzgw.jpg,401200
1789,1790,111807,Matthew Warchus,/qslvs9HG2YlWqD8AaWP6PeNJ2do.jpg,234200
1790,1791,24,Robert Zemeckis,/lPYDQ5LYNJ12rJZENtyASmVZ1Ql.jpg,351044
1791,1792,16852,Karen Leigh Hopkins,/uwQquaAk39bENdtJrDwm3gHgv2r.jpg,261037
1792,1793,15557,Bill Condon,/zgqg8ZS1JN2WJq141dbgTwtPbyx.jpg,280996
1793,1794,16294,Jonathan Demme,/w9Lw3xTEFQUYELkl9AH5i3p5OhJ.jpg,275601
1794,1795,34110,Oren Moverman,/40C07hmGi2n7VZTc7DyTsZQFsLK.jpg,401546
1795,1796,65452,Mike Leigh,/eQAc3gIjhAFTgHVQ3kfpbkUe97M.jpg,245700
1796,1797,2185140,Paul Downs Colaizzo,,529862
1797,1798,1448208,Michael Carney,,300687
1798,1799,15219,Marc Abraham,,297806
1799,1800,1324390,Justin Barber,,443319
1800,1801,29009,Ken Kwapis,/ec57YfT1bN17GMDQNCbmWGv4EUN.jpg,232572
1801,1802,224,David Cronenberg,/kLHnBnUomcH96PdLRBnuZUzRoY1.jpg,157851
1802,1803,1184881,Zara Hayes,,574241
1803,1804,17697,John Krasinski,/kFAUNOlV25OjZGm2vYnvxc6rSUK.jpg,325346
1804,1805,93419,Don Scardino,/3yGJ8GcYZLURUweqmYhC77QyA1K.jpg,124459
1805,1806,71548,Peter Sollett,/4D3XmnBMdaCZqv48h79I0q8vBru.jpg,306745
1806,1807,15602,Fernando León de Aranoa,/hscFcZHgyZ7BxPdOWnhmeMr6BQF.jpg,321751
1807,1808,45996,Ryûhei Kitamura,/iitzR6lbdD1sCK2LOoG8Li1Cg30.jpg,123109
1808,1809,101183,Sean Cain,/gg4xvFM7Vkb1jUVwmJCEilKtKx8.jpg,315024
1809,1810,154521,Craig Zisk,/1WTt2jjxDwT0ngzrpO02VZYZDYV.jpg,174321
1810,1811,133502,Simon Curtis,/7gQqZO7uoHNrHX6IZfCLCtXBDkU.jpg,304357
1811,1812,1555636,Kogonada,/vtAELNwYG6DNHgUS9rBxHTIISS9.jpg,414453
1812,1813,1369361,Benedict Andrews,/27jOvReINol3O8sdc18TgsHYN1q.jpg,510298
1813,1814,71609,Joachim Trier,/9N4tq2bIccxiQwPh1UGBv1OMlA6.jpg,157827
1814,1815,26713,Chuck Russell,/vppcXI2uPEfsBK7vHEXJVrSuup1.jpg,332411
1815,1816,1609935,Melina Matsoukas,/3LSNxobNfUBmVbtwNx8Z5YV5wRN.jpg,536743
1816,1817,17051,James Franco,/rShzuvrQJJQJ6lXDn3IQX4o0iCE.jpg,337844
1817,1818,3224,Stephen Frears,/2QPhgz395c8MjRpBMidUdSWXOBN.jpg,315664
1818,1819,54507,Jon M. Chu,/7ZszF1IvIq8EoDLEdKLi2zVBt64.jpg,266639
1819,1820,41670,Rebecca Miller,/s0jjPvcX4i8yd7IiBuvnrJ7FbT3.jpg,312669
1820,1821,81437,Philippe Falardeau,/cUZ4Q7JRl6Hiw6MmXdOwYBIsDY3.jpg,250538
1821,1822,41549,Andrew Fleming,/fgqJC8aCiH00Y1g3cfzYpBUBCD3.jpg,399725
1822,1823,206574,Mark Williams,/dmOeFb4qxG5TmDy1RW8CBzCCEOT.jpg,375183
1823,1824,1416533,Eddie Huang,/b8ALlcY9QS35pBjL3lOYSbWZIeO.jpg,631058
1824,1825,2679,David Hackl,/4aODtDgWnZ9Q59YdkXnJKcNOkbK.jpg,244316
1825,1826,132964,Drake Doremus,/dgxuBuL805ecuBhJs63YbdEwJR8.jpg,301875
1826,1827,933739,Zal Batmanglij,/eWVR87CBubIq7N9yqLGf9sUMd0A.jpg,87499
1827,1828,109439,Kieran Darcy-Smith,,333386
1828,1829,939027,Kevin Phillips,/gnzhCo4uYSwHFlVijLiS1u2FWzW.jpg,396940
1829,1830,87695,Carlo Carlei,/AnGWfGNQDq3guQX6fGZWCWDHmop.jpg,91745
1830,1831,966400,Adam Alleca,,344041
1831,1832,52443,Jason Reitman,/eNNN1dwfB6b6p2hoEG1xyoa7H2p.jpg,476764
1832,1833,57082,John Stockwell,/6m4x7tzIwg38K8h3czfPmepi3O3.jpg,308529
1833,1834,15892,Dan Fogelman,/grLBoLU2blYEoT8vjGFOiM8mw1D.jpg,256924
1834,1835,97555,Roel Reiné,/nOc53uSl8bBNfkuLGlXnOZwbYdu.jpg,195269
1835,1836,90,Isabel Coixet,/s2Hspn17nOf6LIuVrULvV3OOiX0.jpg,284286
1836,1837,144221,Brad Furman,/hqDn42bhmEPdIIX7r6t4gVcl2AU.jpg,433501
1837,1838,131827,Laure de Clermont-Tonnerre,/hdaLun9cgW6CZjb4VP02UmAvYj4.jpg,500860
1838,1839,1194748,Derek Lee,,210947
1839,1840,1140272,Logan Miller,,158916
1840,1841,52629,Joseph Ruben,/ic4WkiH78PdkmxEE6i50DV8V49T.jpg,433356
1841,1842,583857,Peter Strickland,/ptkIln1n0p7A987W3q2hxtzxdfp.jpg,250225
1842,1843,18356,Stephen Herek,/ni2MxgHBvzzYj9OzHpQ3yHkar79.jpg,331588
1843,1844,77121,Randall Miller,/kxJBhMyTLkSQtIqBGeSJSEIOSnK.jpg,111479
1844,1845,109692,David E. Talbert,,340402
1845,1846,5367,Zach Braff,/l7Z2HWaU1DtwvSMXNKIoINz1lo7.jpg,231576
1846,1847,280,Terry Gilliam,/kODccJVnrt4ioPbJVEnkkKPHbG7.jpg,157834
1847,1848,14392,Kathryn Bigelow,/95pTV3ta5MhGff3NuyW7iYfl16n.jpg,407448
1848,1849,76965,Jon S. Baird,/qs6Zx4RpQQ7fUH9X1iOqowZeFJT.jpg,394741
1849,1850,1011,Susanne Bier,/tVp2J7hMAgJnaXtQojFN3VTVYaY.jpg,164251
1850,1851,1211216,Caradog W. James,,174675
1851,1852,58220,Hugh Hudson,/mVuyIOGwLBMGABMoZwLVCqowLuo.jpg,329718
1852,1853,55789,Tate Taylor,/zJaLbNHLoQMhCAeJhn1J1B0xrup.jpg,239566
1853,1854,44740,Richard Shepard,,192134
1854,1855,3224,Stephen Frears,/2QPhgz395c8MjRpBMidUdSWXOBN.jpg,271736
1855,1856,1216417,Euros Lyn,/7EUPE3Umh3wsL0LkOMqmEqFPgDH.jpg,603206
1856,1857,150098,Rupert Goold,/l2B4YBQtkycR4bshIYvoZrL0x7t.jpg,245706
1857,1858,6220,Gurinder Chadha,/giMqMKMIu9e9ieQoHRoqZqnWGwr.jpg,534259
1858,1859,1670908,Luke Sparke,/i3jtTar8GjNNmyyKzFPNofBNlAV.jpg,503346
1859,1860,11916,Liv Ullmann,/55dWq9huV2qLaFbc8ZkDq0iz4iD.jpg,230266
1860,1861,1045176,Gabriela Cowperthwaite,/cvprgnpx8fqCfUEEXEwRbdd7K4N.jpg,158999
1861,1862,1953676,Ayman Jamal,,332718
1862,1863,1669760,Wayne Roberts,,467956
1863,1864,72024,Malcolm D. Lee,/aae8K7qO5XYployiStHbAMMbahM.jpg,146304
1864,1865,19970,Kurt Voelker,,397601
1865,1866,1193446,Anthony Leonardi III,,209901
1866,1867,1203101,Colin McIvor,,472553
1867,1868,80602,Tyler Perry,/8KU0OizemVLrERXt5HJIa0PAkIN.jpg,239562
1868,1869,118415,Sean Baker,/bz96USgFMwR3MhrPoGVv84e1R7K.jpg,308084
1869,1870,41887,Michael Polish,/gcwCq1ap4gbSf4Ip3qaTLR7PLFS.jpg,603603
1870,1871,16829,Todd Robinson,/e1lT3kLKRbXmOTpknOBX9S7HtXm.jpg,442065
1871,1872,1567186,Otto Bell,,376530
1872,1873,2425997,Cooper Raiff,/zYaqWJ2jBC0zJPhyzJRHAQunfuX.jpg,637053
1873,1874,57851,Bernard Rose,/cMSt5IdHwzLDyRI0cvdU1aaFvCg.jpg,228496
1874,1875,223516,Benh Zeitlin,/rGnkLGoY52V3KMqX9olx46mAC5L.jpg,399363
1875,1876,11676,Mark Pellington,,396810
1876,1877,1200523,Jeremy Lalonde,/nA75NvZrfwBk1PVBScmNmfx5lvo.jpg,356300
1877,1878,54025,Karyn Kusama,/pfVHh9OEfgYPouqO3aSOxwmqoFS.jpg,297160
1878,1879,527607,Sean Durkin,/s8tsxBUBxcnkpZRyErCcR9c9APJ.jpg,545237
1879,1880,21678,Olivier Assayas,/ybg3hz6jRrQJMrQfdeRRVsNVmu4.jpg,246860
1880,1881,54510,Duane Adler,,212769
1881,1882,11649,Cameron Crowe,/g82OQYNnFtVnNwJepTYgVQTlEA.jpg,222936
1882,1883,72034,Jacob Aaron Estes,/1vph0gSVNBDeuqtcnRTBixLUtvE.jpg,539651
1883,1884,1136517,Sia,/nGORvBMw1MGOTrJ5go10kLhQHbR.jpg,586101
1884,1885,1438272,Jason Aron,,330127
1885,1886,19852,Robin Swicord,,369894
1886,1887,71947,Gina Prince-Bythewood,/fsQAZXF2hjNnysaCFCWmfwGMY9Z.jpg,241771
1887,1888,4037,Ron Shelton,/eUzRfBeh2Fn6dJtmlvLO42XuYgt.jpg,398177
1888,1889,133873,Aisling Walsh,/56Xf8s6StP0YDc4nvMWg0u1IFTx.jpg,359784
1889,1890,17051,James Franco,/rShzuvrQJJQJ6lXDn3IQX4o0iCE.jpg,416166
1890,1891,16919,Olivier Dahan,/hhyIXwzW7zI70SobaH4zbTvCyAX.jpg,215211
1891,1892,213614,Max Winkler,/m2muv3nWCJEGTFLGSiQKF22vG6a.jpg,421471
1892,1893,2632,Chris Rock,/cqI8yQ00GNDV3PAAz5UeLj7vOX0.jpg,284296
1893,1894,1141883,R.D. Braunstein,,182228
1894,1895,133502,Simon Curtis,/7gQqZO7uoHNrHX6IZfCLCtXBDkU.jpg,418680
1895,1896,1176,Lone Scherfig,/oYkh2tQyqQaZQl1cOZFdEo3ikEN.jpg,340101
1896,1897,71329,Jonas Åkerlund,/wcmC59DVi7kFDiopJLDjqezadgW.jpg,426249
1897,1898,219961,Kim Farrant,/vvvrNK0VhzsedMEgrzoDnnvdZW1.jpg,515741
1898,1899,1167896,Ned Benson,/hXrwsqDs216BGskPQATOj0wEN7y.jpg,157829
1899,1900,52094,Jerry Jameson,/4Dv01iWpgrWOgolZDk4LKVLxp34.jpg,331190
1900,1901,13235,Alexander Payne,/d8mwLxuCMxMxcE8Qys9sdUb7UZg.jpg,129670
1901,1902,2064788,Robert D. Krzykowski,/ewLZzwQn0ZcMcUqh7ScMZZSuAhe.jpg,530081
1902,1903,6220,Gurinder Chadha,/giMqMKMIu9e9ieQoHRoqZqnWGwr.jpg,429662
1903,1904,97942,Jonathan Teplitzky,/mkvXjucr6iRAB4w9zVt5veoEQln.jpg,127560
1904,1905,71872,Jeff Nichols,/owzt6vQR141PbV3Xi8zdERyH4zw.jpg,339419
1905,1906,50460,Michael Mayer,,341735
1906,1907,2303,Wim Wenders,/AbqrYglSgaMfetQAeqdHaqiPSof.jpg,375327
1907,1908,6046,Roland Emmerich,/mN8x74uv9yQ7dJl8nh2q26mkY8v.jpg,273899
1908,1909,1212522,Matt Shakman,/kraLXlC9egJh4pTNTpKUYhkkNiu.jpg,276902
1909,1910,92436,Keoni Waxman,/edSYV72Pjrki739443RPca8vWQM.jpg,411632
1910,1911,22215,Michael Showalter,/AtX8Eli8Cg8g8HrcRJDBFnplyN0.jpg,320588
1911,1912,1326297,Bradley King,/xDcfdeIb19MJJnRym4jUs98Movi.jpg,273271
1912,1913,20173,Don McKellar,/lPQPESremJWcF0SLvzwiQP6ZVgT.jpg,209185
1913,1914,465763,Maggie Carey,/4RyfOFOPkdiISPvlnGs8HvsewdC.jpg,129139
1914,1915,539,Thomas Lennon,/s8pw7BfuMxN7P0p5XJ9POfod7zW.jpg,159092
1915,1916,1117026,Ritesh Batra,/4fpcI1rijsiv8w9EdkF2SByNsWZ.jpg,354285
1916,1917,1142171,Sebastián Lelio,/uzYhbqxO8BGkzBl4g5xHUZbaD7V.jpg,491473
1917,1918,3142722,Brian Cates,,846528
1918,1919,132964,Drake Doremus,/dgxuBuL805ecuBhJs63YbdEwJR8.jpg,158907
1919,1920,1193597,Amma Asante,/wSYRIf9xF3yZeiW0gtiNXPTEmxI.jpg,426618
1920,1921,84697,E.L. Katz,/y0QSBve9p7NZ3KR3RpPhDSlFp4P.jpg,175291
1921,1922,63477,Ryan Little,,294690
1922,1923,1342445,Keegan Kuhn,,282297
1923,1924,172,Michael Winterbottom,/r4cpuukDMG3xLS8tEaTV7X2IxnO.jpg,500899
1924,1925,222686,Mia Hansen-Løve,/dRT40hNVUdWwjyIWK1GUQ7vTkMB.jpg,477044
1925,1926,2163,Richard LaGravenese,,206296
1926,1927,2364949,Melanie Martinez,/qqqCO1jF2pkTkohPCwOW8IpZtaH.jpg,616584
1927,1928,202816,Noah Hawley,/pxVP1lywEBA9y8x5Xe3kM7m4ai3.jpg,340104
1928,1929,1198724,Riley Stearns,/7RNNi3YFApDv4CAa4GgqgLrOmQH.jpg,480001
1929,1930,70212,Kazuaki Kiriya,,308504
1930,1931,1421414,Julia Hart,/yi34gbD77jBEpbXXHBsFkq3zc2n.jpg,450487
1931,1932,1364023,Brian O'Malley,,429467
1932,1933,1006109,Gustavo Ron,,398891
1933,1934,303056,Craig Johnson,/uOcNkwBZCsjYS9JRW8Cv0y8237I.jpg,244772
1934,1935,1035,Paul Schrader,/ctRxgCUSRFudwFaPG2AanL71Y3V.jpg,354979
1935,1936,1163921,John Burgess,,166879
1936,1937,228311,Keith Parmer,,256687
1937,1938,1141476,Roze,,255295
1938,1939,36693,Richard Eyre,/bWcMJmEkdx0ZrLI2oogA9iF3FXJ.jpg,467936
1939,1940,82885,Zoe Lister-Jones,/ulLtTm8iVrSLU3o1oD6jqC1QEyI.jpg,426230
1940,1941,134604,Ben Ketai,/kgeFPUF6BMvQRKjC1C2qm0lhL3Y.jpg,257874
1941,1942,64141,David Gordon Green,/fJqIVaVwLeFBlZKQTDbzbcvV4XZ.jpg,254905
1942,1943,119419,Deon Taylor,/aDM9cNpidIfePO1KFHJjkLi14NO.jpg,583116
1943,1944,77815,Joseph Cedar,,369697
1944,1945,1155518,Jacob Vaughan,,172828
1945,1946,109016,Cary Solomon,,576071
1946,1947,122348,Guy Jenkin,/7p1qcYOpSQs5ZpdJ8E8hoXWawEm.jpg,276843
1947,1948,956818,Stephen Dunn,/y6plVmgKsIJpg3pIVCnhupjLygl.jpg,353728
1948,1949,646785,Kim Nguyen,/sDXWgoYgqlRTrkjDbjzxIoCNaif.jpg,489243
1949,1950,1976040,Emma Seligman,/83o1wX3fgGAnIdADdW7NDzvHq9I.jpg,664300
1950,1951,2488679,Ricard Cussó,,732721
1951,1952,20239,Vincent Perez,/4YQooUljg7Nb4hyi4gHlE0gjKz1.jpg,334522
1952,1953,592493,David Lowery,/5zS78ZleGuxFB0XZBqQMbH4udME.jpg,429203
1953,1954,1640646,Dave McCary,/qwfwLQe46eGw3zB6YqIFccmnQpR.jpg,403431
1954,1955,1113259,Jordan Downey,/48l0vnYHnWQIjq1h7vQUl3J7uyf.jpg,553141
1955,1956,1450271,Matthew Ross,,316021
1956,1957,932759,Brett Haley,/4iwFexwL0yU42SAfin5PR8wEut.jpg,470333
1957,1958,303056,Craig Johnson,/uOcNkwBZCsjYS9JRW8Cv0y8237I.jpg,346681
1958,1959,139150,Amy Seimetz,/9vnQvzBtkYza3hfkSOenUTNAXpH.jpg,664297
1959,1960,21677,Barnaby Thompson,,651610
1960,1961,7832,Oliver Hirschbiegel,/6BcZ54IsaNJ5wBqwV7cVTG0QwCb.jpg,118289
1961,1962,1027910,Elizabeth Chai Vasarhelyi,/7owiof8AEtI4D7Un1SEx0JomJD1.jpg,680058
1962,1963,1367978,Ara Paiaya,,323966
1963,1964,5344,Meg Ryan,/veFWqcGqFiKdYMJ6uqYdabK9Jma.jpg,305642
1964,1965,129921,Kief Davidson,/yrfebf5R10kAKigscCPfg32DowX.jpg,251471
1965,1966,1317730,Daniel Scheinert,/rb59IHeLhmyBgTeBH5LGXXIt3Y8.jpg,565383
1966,1967,1189506,Peter Glanz,,206821
1967,1968,29226,Julian Jarrold,/jPaNB0NuUr81hmDXP2K14ABim9h.jpg,300155
1968,1969,55476,Nicholas Hytner,/vlwfo2dxVaq1kWaeIAFS6owRDJb.jpg,328589
1969,1970,42309,Tibor Takács,/6W3KQ7vcNEs1hOFCkGq9TyeXLFo.jpg,164331
1970,1971,119419,Deon Taylor,/aDM9cNpidIfePO1KFHJjkLi14NO.jpg,377587
1971,1972,79683,Andrew Neel,/uQd5Z1yvfaNDSfSmTBhuX8bYEm5.jpg,337874
1972,1973,223098,Will Canon,,234212
1973,1974,53935,Dito Montiel,/9uvitU1BYxfzoPmYYuBXe7fqvpw.jpg,296523
1974,1975,78108,Isaac Florentine,/4PJrg3l105M2GMNazhu2DXZ1Wce.jpg,325173
1975,1976,54469,Michael Almereyda,/oiMAcT7GwLXBKTYWLl9FDBqrwHX.jpg,517412
1976,1977,5345,Bennett Miller,/r1XGBl8TYNuCm7APjWN8npP4DEw.jpg,87492
1977,1978,84931,Michael Cuesta,,245916
1978,1979,40864,Andrew Bujalski,/lBJMtGpoEJ5gtUNDoZVGM8qVPqN.jpg,456086
1979,1980,101233,Michael Winnick,,426375
1980,1981,50767,Craig Gillespie,/pVHspL9QWsXCm3t3VXEaCJ9y8Zz.jpg,198185
1981,1982,17825,Shawn Levy,/b1ulkCHz8biG87LjLQQiMCebEZo.jpg,239678
1982,1983,1179828,Pamela Romanowsky,/jlwWUQ4rNFwFXIFjJgXy87H1jz5.jpg,274504
1983,1984,2411070,Mitch McLeod,,631322
1984,1985,1206827,Edson Oda,/QR9zq9jXwnEzTphfovcyu5dHLC.jpg,607430
1985,1986,1027910,Elizabeth Chai Vasarhelyi,/7owiof8AEtI4D7Un1SEx0JomJD1.jpg,318279
1986,1987,34110,Oren Moverman,/40C07hmGi2n7VZTc7DyTsZQFsLK.jpg,284294
1987,1988,8965,Roland Joffé,/y67IZdDavgg2PS4OoW44APZJGql.jpg,79698
1988,1989,190,Clint Eastwood,/dU35NnjZ4aGw5abIJe3WXVf3Eey.jpg,209451
1989,1990,5411,Sanaa Lathan,/mYrlBt33pPbdsgscTuWdHScu7md.jpg,655322
1990,1991,967767,Austin Stark,/cqobX0ue0xZK8CtEjuixwDgEuQo.jpg,277546
1991,1992,56205,Atom Egoyan,/tcC1xvYTnoVPwzVVpPkHJ2oPLb4.jpg,302528
1992,1993,1182669,Sarah Adina Smith,/2yT7c3FRYxcKlY6DqX32w0g62Gd.jpg,367147
1993,1994,1421414,Julia Hart,/yi34gbD77jBEpbXXHBsFkq3zc2n.jpg,346134
1994,1995,77277,Nate Parker,/l3VCYGarBzInxjEDL9pjPC2ljNB.jpg,339408
1995,1996,8246,Barry Levinson,/gAVvEqbd9EBLiVBWArH7Poe0F1b.jpg,253414
1996,1997,1190898,Sean Mewshaw,,207936
1997,1998,5656,Noah Baumbach,/jIeAFowGbCt5OSMI6to00QrIvXN.jpg,309245
1998,1999,143079,Christian E. Christiansen,,220471
1999,2000,18903,Sandra Nettelbeck,/eibsN3unIP8Z5odKXoCxc0sWCNC.jpg,201749
2000,2001,1155547,Patrick Brice,/8Jf2hG2L0vjvS1SFHI9NO7spbQU.jpg,308024
2001,2002,40863,Joe Swanberg,/v8nZld5eWamfO823krl0xaeSaIS.jpg,172533
2002,2003,59218,Kat Coiro,/qDDOjHtPFvYMJuBlke5z8BSvFDo.jpg,174316
2003,2004,1211636,James Cullen Bressack,/1s89cGaLByNuIyEyZG7rmFmSv0J.jpg,650272
2004,2005,2303,Wim Wenders,/AbqrYglSgaMfetQAeqdHaqiPSof.jpg,505205
2005,2006,932759,Brett Haley,/4iwFexwL0yU42SAfin5PR8wEut.jpg,310121
2006,2007,60707,Stuart Zicherman,/vSpbh5hS7ikHpIIQN66e7wlauoz.jpg,115283
2007,2008,1102384,Brian Knappenberger,,250658
2008,2009,51918,Harmony Korine,/nifHx1FlQdgYw57QaUfHSjBKmPy.jpg,441384
2009,2010,1293994,Jon Watts,/fkXChMX6CUXY1yOxBehAzvaTCl7.jpg,310133
2010,2011,217562,Adrian Moat,,170039
2011,2012,6737,Jay Roach,/48uTxNDRlnP56quVewyByotKAen.jpg,294016
2012,2013,11090,Edgar Wright,/dQzv5Ml2SkelS33hgl7E2oh0a9S.jpg,776485
2013,2014,929825,Ava DuVernay,/84rc8I3Wf5zkCWGMNeTtmRekHW0.jpg,273895
2014,2015,950952,Vincent J. Guastini,,390883
2015,2016,80006,Jon Knautz,,312791
2016,2017,932759,Brett Haley,/4iwFexwL0yU42SAfin5PR8wEut.jpg,425751
2017,2018,1229085,Mandie Fletcher,,372411
2018,2019,1290265,Leigh Janiak,/zvAZZOSTHVaosD1Q5JuzTBVYnwn.jpg,254191
2019,2020,20561,James Gray,/6oRlizIlhI2exF3OEGvtB6M7KmZ.jpg,152599
2020,2021,17883,David O. Russell,/59rXnJS4g5dUr1Hz8QNLo5epD2a.jpg,316002
2021,2022,5065,David Frankel,/xhiIfSUwQmELt4iSDdfAnC2QLBe.jpg,209361
2022,2023,182,Mat Whitecross,/kuo7QsaWWrO4CfV5BOPKUsFoKgs.jpg,554152
2023,2024,2149,David A. Armstrong,,165739
2024,2025,62763,Jarrad Paul,/6W5S9TtbwzJyT6cgB3kGMf08Gec.jpg,308638
2025,2026,1448842,Adam Egypt Mortimer,/66xqZWJBqJsTeDRkqtPlLRo8qG2.jpg,727097
2026,2027,154547,Chris Nelson,,159024
2027,2028,51533,Fran Kranz,/xIDRyMVPIbqRWck39zWxX7mrulC.jpg,423333
2028,2029,1498350,Jamie M. Dagg,/9eY5LxZ9omtNr2rajG60DV0Ndv1.jpg,413992
2029,2030,104025,David M. Rosenthal,,159932
2030,2031,96166,John Curran,,432301
2031,2032,18596,Taylor Hackford,/aAP9RYT7XxUiC2NZL9Hi2gEdxGB.jpg,369524
2032,2033,56383,Kelly Reichardt,/j97hMhlRhcaHWgn9MQ78E0ft57U.jpg,340487
2033,2034,4857,Marc Turtletaub,,492998
2034,2035,1134669,Eliza Hittman,/Wy3d1rQKZVAgQS9llQ1tBeHYlY.jpg,595671
2035,2036,1176,Lone Scherfig,/oYkh2tQyqQaZQl1cOZFdEo3ikEN.jpg,270302
2036,2037,5872,Joshua Marston,/opvpMk86A1CIHPTSM0PEMfvPpqk.jpg,373476
2037,2038,953684,Kelly Nyks,,333377
2038,2039,12995,Marc Forster,/m3WEGG6czBjgFULVyVQy6EJvUsZ.jpg,345923
2039,2040,1174090,Farren Blackburn,/dH7d5MvwaXmtbV9HyS3NjK9TC7b.jpg,192538
2040,2041,68352,Carter Smith,/uyUyQsKrBhnk6zPiU54crc1xHyd.jpg,244562
2041,2042,1192754,Peter Landesman,/dbnWqlVwt6smXXddPZDyRCdCPkn.jpg,209262
2042,2043,88040,Jason Bourque,/1UzCjDDdeBsyW5UauFr6mZXNr3Y.jpg,452068
2043,2044,77123,Gonzalo López-Gallego,/2IeZ2WkOGxcsFt85eQ4A1iPeyc7.jpg,262982
2044,2045,90,Isabel Coixet,/s2Hspn17nOf6LIuVrULvV3OOiX0.jpg,252529
2045,2046,82226,Charlie McDowell,/9U60QatWpzNahV18u8TzDExzzdY.jpg,242090
2046,2047,586002,Andrew Haigh,/pJAv105SAZiQ3lGY2wGURz4bENp.jpg,311291
2047,2048,40277,Stuart Blumberg,/28QBps35AtsONGU8yNXmKdoLmAB.jpg,112200
2048,2049,1611981,Mark Elijah Rosenberg,,328429
2049,2050,64061,Fred Schepisi,/rNQHONDSt3HG6ekbQeYSOpgOKuG.jpg,214075
2050,2051,59674,Ben Hernandez Bray,/bl5f89xS7JddYe7hfBUej7EUs6U.jpg,547590
2051,2052,113373,Mike Birbiglia,/kK7dXCSPMRx9EYAFvZ0ugA1sMUZ.jpg,356298
2052,2053,1033123,Craig Macneill,/4kC0EglmBaSSywymqjyVLQa5Jr1.jpg,460071
2053,2054,1031144,Chad Hartigan,/u9QgDLFtxyhfzptkMLu9AVpeEIn.jpg,586791
2054,2055,3289,Paul Weitz,/54Np4lBqGM36uwpzRc4KztJxGJz.jpg,309304
2055,2056,56539,Nicole Holofcener,/3RYCd2oskQEhGnIANjJXqPCsGXP.jpg,209263
2056,2057,3905,William H. Macy,/hdVEGSrP8qWlJnt0v5vSVcGOjy7.jpg,244403
2057,2058,37948,Brad Anderson,/6DKrrxN74fTmygCFBxNDuDqi1QK.jpg,399248
2058,2059,17087,Michael Moore,/m5YViuBUXfKAHNEUObGpzhzQPgE.jpg,352208
2059,2060,75544,Jeremy Sims,/r2N4ysZWsftu5lK2C1zyGseW4vI.jpg,659994
2060,2061,1224425,Rob Thomas,,177494
2061,2062,53708,Ira Sachs,/lImOdp1b1zDYNCrs8rq2cHl8PMd.jpg,244268
2062,2063,61069,Miguel Arteta,/bAuqxNYzxFxU4lX8wExPzBZ8vJ6.jpg,429107
2063,2064,3289,Paul Weitz,/54Np4lBqGM36uwpzRc4KztJxGJz.jpg,519255
2064,2065,1896,Don Cheadle,/lZpvHaRDSNqAEYUgaJed9Vxrx5p.jpg,316000
2065,2066,74661,Víctor García,/nqBO7AHn6QS8ixc0PQlae4ySyi5.jpg,258086
2066,2067,109692,David E. Talbert,,175528
2067,2068,1364038,Christian De Vita,,292795
2068,2069,1334339,Chris Kelly,/3cmor9L8x0seNPS9dFdksi0GacR.jpg,371449
2069,2070,1077115,Kasra Farahani,,339994
2070,2071,5216,Gus Van Sant,/kICHgrSh4eiICjz8piy9fTXIgph.jpg,291351
2071,2072,78199,Lisa Arnold,/hmB73xXYPF9O6EWb8jn2HQE2AZ9.jpg,192160
2072,2073,1537547,Julian Rosefeldt,/hMsWR51LkNLHfo86qNk27gC0brX.jpg,382127
2073,2074,71551,Lorene Scafaria,/uToUw9I39wMiBWkCdcYO6gnz4S8.jpg,337154
2074,2075,93237,Björn Runge,/W0MqPCv54mxKgbUSUqzrwj1djN.jpg,340613
2075,2076,102389,Thunder Levin,,197624
2076,2077,1896471,Fulvio Sestito,,478528
2077,2078,37710,Peter Hyams,/duAvOEQ7Bt3RoiyBzFmlOawcCwW.jpg,238589
2078,2079,44848,Angelo Pizzo,,334531
2079,2080,89576,Jeffrey Blitz,/fG6k7AOhNNomixZTXxRcy3bXbzf.jpg,353569
2080,2081,130858,Danny Perez,/c0l6j67g2X3VWkFcLmwOR8a2jXx.jpg,332285
2081,2082,57206,Sally Potter,/7hzuG6C7GD8gbBtqdoHOfwQ3P5M.jpg,415401
2082,2083,1827119,Jane Schoenbrun,/nTdAje2TSSCvbyBQhIGXtnEhRZI.jpg,776501
2083,2084,432629,Shintaro Shimosawa,,373314
2084,2085,5696,Bruce Beresford,/p5p1YhKTh1EOSvf1NO96oBQI2Ll.jpg,374461
2085,2086,965031,Charlie Siskel,,169607
2086,2087,11701,Angelina Jolie,/k3W1XXddDOH2zibPkNotIh5amHo.jpg,314385
2087,2088,41887,Michael Polish,/gcwCq1ap4gbSf4Ip3qaTLR7PLFS.jpg,351043
2088,2089,1355872,Gun Ho Jang,,256766
2089,2090,27846,John Herzfeld,/opDaQuBZwM0p8K6HFw8mRbspT8S.jpg,251994
